Timestamp;Power_W
18:53:45;4,9
18:53:46;4,9
18:53:47;4,9
18:53:48;4,8
18:53:49;4,8
18:53:50;4,9
18:53:51;4,9
18:53:52;4,9
18:53:53;4,9
18:53:54;4,9
18:53:55;4,9
18:53:57;4,8
18:53:58;4,8
18:53:59;4,7
18:54:00;4,9
18:54:01;4,8
18:54:02;4,9
18:54:03;4,8
18:54:04;4,9
18:54:05;4,9
18:54:06;4,8
18:54:07;4,9
18:54:09;4,9
18:54:10;4,9
18:54:11;4,9
18:54:12;4,9
18:54:13;4,9
18:54:14;4,9
18:54:15;4,9
18:54:16;4,8
18:54:17;4,8
18:54:18;4,9
18:54:19;4,9
18:54:21;4,9
18:54:22;4,9
18:54:23;4,8
18:54:24;4,8
18:54:25;4,8
18:54:26;4,9
18:54:27;4,8
18:54:28;4,8
18:54:29;4,8
18:54:30;4,9
18:54:31;4,8
18:54:33;4,8
18:54:34;4,9
18:54:35;4,9
18:54:36;4,9
18:54:37;4,8
18:54:38;4,8
18:54:39;4,8
18:54:40;4,8
18:54:41;4,9
18:54:42;4,9
18:54:43;4,8
18:54:44;4,9
18:54:46;4,9
18:54:47;4,8
18:54:48;4,9
18:54:49;4,8
18:54:50;4,8
18:54:51;4,8
18:54:52;4,8
18:54:53;4,8
18:54:54;4,8
18:54:55;4,8
18:54:57;4,9
18:54:58;4,8
18:54:59;4,8
18:55:00;4,8
18:55:01;4,9
18:55:02;4,8
18:55:03;4,8
18:55:04;4,8
18:55:05;4,8
18:55:06;4,8
18:55:07;4,8
18:55:08;4,8
18:55:09;4,8
18:55:11;4,8
18:55:12;4,8
18:55:13;4,8
18:55:14;4,7
18:55:15;4,8
18:55:16;4,8
18:55:17;4,8
18:55:18;4,8
18:55:19;4,7
18:55:20;4,9
18:55:21;4,8
18:55:23;4,8
18:55:24;4,8
18:55:25;4,8
18:55:26;4,8
18:55:27;4,8
18:55:28;4,8
18:55:29;4,8
18:55:30;4,9
18:55:31;4,8
18:55:32;4,9
18:55:34;4,8
18:55:35;4,8
18:55:36;4,8
18:55:37;4,8
18:55:38;4,8
18:55:39;4,8
18:55:40;4,8
18:55:41;4,8
18:55:42;4,8
18:55:43;4,8
18:55:44;4,8
18:55:45;4,7
18:55:47;4,8
18:55:48;4,8
18:55:49;4,8
18:55:50;4,8
18:55:51;4,8
18:55:52;4,8
18:55:53;4,8
18:55:54;4,7
18:55:55;4,8
18:55:56;4,8
18:55:58;4,8
18:55:59;4,7
18:56:00;4,8
18:56:01;4,8
18:56:02;4,7
18:56:03;4,7
18:56:04;4,7
18:56:05;4,8
18:56:06;4,8
18:56:07;4,7
18:56:09;4,7
18:56:10;4,7
18:56:11;4,6
18:56:12;4,8
18:56:13;4,7
18:56:14;4,7
18:56:15;4,7
18:56:16;4,8
18:56:17;4,8
18:56:18;4,8
18:56:19;4,8
18:56:20;4,8
18:56:22;4,8
18:56:23;4,8
18:56:24;4,8
18:56:25;4,7
18:56:26;4,7
18:56:27;4,8
18:56:28;4,8
18:56:29;4,7
18:56:30;4,7
18:56:31;4,8
18:56:32;4,8
18:56:33;4,8
18:56:35;4,7
18:56:36;4,7
18:56:37;4,7
18:56:38;4,8
18:56:39;4,7
18:56:40;4,8
18:56:41;4,8
18:56:42;4,7
18:56:43;4,7
18:56:44;4,7
18:56:45;4,7
18:56:46;4,7
18:56:47;4,7
18:56:49;4,7
18:56:50;4,8
18:56:51;4,8
18:56:52;4,7
18:56:53;4,7
18:56:54;4,8
18:56:55;4,7
18:56:56;4,7
18:56:57;4,8
18:56:59;4,7
18:57:00;4,7
18:57:01;4,6
18:57:02;4,7
18:57:03;4,7
18:57:04;4,7
18:57:05;4,6
18:57:06;4,7
18:57:07;4,7
18:57:08;4,8
18:57:09;4,7
18:57:10;4,7
18:57:12;4,7
18:57:13;4,7
18:57:14;4,6
18:57:15;4,7
18:57:16;4,6
18:57:17;4,7
18:57:18;4,7
18:57:19;4,7
18:57:20;4,7
18:57:22;4,6
18:57:23;4,7
18:57:24;4,7
18:57:25;4,7
18:57:26;4,8
18:57:27;4,7
18:57:28;4,7
18:57:29;4,7
18:57:30;4,7
18:57:31;4,7
18:57:32;4,7
18:57:33;4,7
18:57:35;4,7
18:57:36;4,7
18:57:37;4,7
18:57:38;4,6
18:57:39;4,7
18:57:40;4,7
18:57:41;4,7
18:57:42;4,7
18:57:43;4,7
18:57:44;4,7
18:57:45;4,7
18:57:46;4,7
18:57:48;4,7
18:57:49;4,7
18:57:50;4,7
18:57:51;4,7
18:57:52;4,7
18:57:53;4,7
18:57:54;4,6
18:57:55;4,6
18:57:56;4,7
18:57:57;4,6
18:57:58;4,7
18:58:00;4,6
18:58:01;4,7
18:58:02;4,6
18:58:03;4,7
18:58:04;4,7
18:58:05;4,6
18:58:06;4,7
18:58:07;4,6
18:58:08;4,6
18:58:10;4,6
18:58:11;4,6
18:58:12;4,6
18:58:13;4,6
18:58:14;4,6
18:58:15;4,7
18:58:16;4,6
18:58:17;4,7
18:58:18;4,6
18:58:19;4,6
18:58:21;4,6
18:58:22;4,7
18:58:23;4,7
18:58:24;4,6
18:58:25;4,6
18:58:26;4,6
18:58:28;4,6
18:58:29;4,7
18:58:30;4,6
18:58:31;4,6
18:58:32;4,7
18:58:33;4,7
18:58:34;4,6
18:58:35;4,6
18:58:37;4,6
18:58:38;4,6
18:58:39;4,6
18:58:40;4,6
18:58:41;4,6
18:58:42;4,6
18:58:43;4,6
18:58:44;4,6
18:58:46;4,6
18:58:47;4,7
18:58:48;4,7
18:58:49;4,6
18:58:50;4,6
18:58:51;4,6
18:58:52;4,6
18:58:53;4,6
18:58:55;4,6
18:58:56;4,5
18:58:57;4,6
18:58:58;4,6
18:58:59;4,6
18:59:00;4,6
18:59:01;4,6
18:59:02;4,5
18:59:03;4,6
18:59:04;4,6
18:59:06;4,6
18:59:07;4,5
18:59:08;4,5
18:59:09;4,5
18:59:10;4,7
18:59:11;4,6
18:59:12;4,5
18:59:13;4,5
18:59:14;4,6
18:59:16;4,5
18:59:17;4,6
18:59:18;4,6
18:59:19;4,6
18:59:20;4,5
18:59:21;4,6
18:59:22;4,5
18:59:23;4,6
18:59:24;4,6
18:59:26;4,5
18:59:27;4,6
18:59:28;4,7
18:59:29;4,6
18:59:30;4,6
18:59:31;4,6
18:59:32;4,6
18:59:33;4,5
18:59:34;4,5
18:59:35;4,5
18:59:36;4,6
18:59:37;4,5
18:59:38;4,5
18:59:40;4,6
18:59:41;4,5
18:59:42;4,6
18:59:43;4,6
18:59:44;4,6
18:59:45;4,5
18:59:47;4,6
18:59:48;4,6
18:59:49;4,6
18:59:50;4,6
18:59:51;4,5
18:59:52;4,4
18:59:53;4,6
18:59:54;4,5
18:59:55;4,6
18:59:57;4,6
18:59:58;4,6
18:59:59;4,5
19:00:00;4,6
19:00:01;4,5
19:00:02;4,4
19:00:03;4,5
19:00:04;4,5
19:00:06;4,5
19:00:07;4,5
19:00:08;4,5
19:00:09;4,5
19:00:10;4,5
19:00:11;4,4
19:00:12;4,5
19:00:14;4,6
19:00:15;4,5
19:00:16;4,5
19:00:17;4,5
19:00:18;4,5
19:00:19;4,5
19:00:20;4,5
19:00:21;4,5
19:00:23;4,5
19:00:24;4,5
19:00:25;4,5
19:00:26;4,5
19:00:27;4,5
19:00:28;4,5
19:00:29;4,5
19:00:31;4,5
19:00:32;4,5
19:00:33;4,6
19:00:34;4,5
19:00:35;4,5
19:00:36;4,5
19:00:37;4,5
19:00:38;4,5
19:00:39;4,6
19:00:40;4,5
19:00:42;4,5
19:00:43;4,5
19:00:44;4,5
19:00:45;4,5
19:00:46;4,4
19:00:47;4,5
19:00:48;4,5
19:00:49;4,5
19:00:51;4,5
19:00:52;4,5
19:00:53;4,5
19:00:54;4,4
19:00:55;4,5
19:00:56;4,5
19:00:57;4,4
19:00:58;4,5
19:01:00;4,5
19:01:01;4,5
19:01:02;4,4
19:01:03;4,5
19:01:04;4,4
19:01:05;4,5
19:01:06;4,5
19:01:07;4,4
19:01:08;4,5
19:01:09;4,5
19:01:10;4,5
19:01:11;4,5
19:01:13;4,4
19:01:14;4,5
19:01:15;4,4
19:01:16;4,4
19:01:17;4,5
19:01:18;4,5
19:01:19;4,5
19:01:20;4,4
19:01:21;4,4
19:01:22;4,4
19:01:24;4,4
19:01:25;4,5
19:01:26;4,5
19:01:27;4,5
19:01:28;4,5
19:01:29;4,4
19:01:31;4,4
19:01:32;4,5
19:01:33;4,4
19:01:34;4,4
19:01:35;4,4
19:01:36;4,4
19:01:37;4,5
19:01:39;4,4
19:01:40;4,4
19:01:41;4,4
19:01:42;4,4
19:01:43;4,4
19:01:44;4,3
19:01:45;4,3
19:01:46;4,4
19:01:47;4,4
19:01:49;4,4
19:01:50;4,4
19:01:51;4,4
19:01:52;4,4
19:01:53;4,4
19:01:54;4,4
19:01:55;4,3
19:01:56;4,4
19:01:57;4,5
19:01:58;4,4
19:02:00;4,4
19:02:01;4,4
19:02:02;4,4
19:02:03;4,4
19:02:04;4,4
19:02:05;4,4
19:02:06;4,4
19:02:07;4,4
19:02:08;4,4
19:02:09;4,4
19:02:10;4,3
19:02:11;4,4
19:02:13;4,4
19:02:14;4,4
19:02:15;4,4
19:02:16;4,5
19:02:17;4,4
19:02:18;4,4
19:02:19;4,4
19:02:20;4,3
19:02:21;4,4
19:02:22;4,4
19:02:23;4,4
19:02:25;4,4
19:02:26;4,3
19:02:27;4,4
19:02:28;4,3
19:02:29;4,3
19:02:30;4,4
19:02:31;4,4
19:02:32;4,4
19:02:34;4,4
19:02:35;4,4
19:02:36;4,3
19:02:37;4,3
19:02:38;4,4
19:02:39;4,3
19:02:40;4,3
19:02:41;4,4
19:02:42;4,3
19:02:43;4,3
19:02:45;4,3
19:02:46;4,4
19:02:47;4,3
19:02:48;4,3
19:02:49;4,4
19:02:50;4,4
19:02:51;4,3
19:02:53;4,2
19:02:54;4,4
19:02:55;4,4
19:02:56;4,4
19:02:57;4,4
19:02:58;4,3
19:02:59;4,4
19:03:00;4,3
19:03:01;4,4
19:03:02;4,4
19:03:03;4,4
19:03:05;4,4
19:03:06;4,4
19:03:07;4,3
19:03:08;4,4
19:03:09;4,4
19:03:10;4,3
19:03:11;4,3
19:03:12;4,4
19:03:13;4,4
19:03:14;4,3
19:03:15;4,3
19:03:17;4,4
19:03:18;4,4
19:03:19;4,4
19:03:20;4,3
19:03:21;4,3
19:03:23;4,3
19:03:25;4,3
19:03:26;4,4
19:03:27;4,3
19:03:28;4,4
19:03:29;4,4
19:03:30;4,3
19:03:31;4,3
19:03:32;4,4
19:03:34;4,3
19:03:35;4,3
19:03:36;4,4
19:03:37;4,4
19:03:38;4,3
19:03:39;4,4
19:03:40;4,3
19:03:41;4,4
19:03:42;4,3
19:03:43;4,3
19:03:44;4,3
19:03:46;4,3
19:03:47;4,3
19:03:48;4,4
19:03:49;4,3
19:03:50;4,3
19:03:51;4,4
19:03:52;4,3
19:03:53;4,3
19:03:55;4,3
19:03:56;4,3
19:03:57;4,4
19:03:58;4,3
19:03:59;4,3
19:04:00;4,3
19:04:02;4,3
19:04:03;4,3
19:04:04;4,2
19:04:05;4,2
19:04:06;4,3
19:04:07;4,3
19:04:08;4,3
19:04:09;4,3
19:04:11;4,3
19:04:12;4,3
19:04:13;4,3
19:04:14;4,3
19:04:15;4,3
19:04:16;4,3
19:04:17;4,3
19:04:18;4,3
19:04:20;4,3
19:04:21;4,3
19:04:22;4,2
19:04:23;4,2
19:04:24;4,2
19:04:25;4,2
19:04:26;4,3
19:04:27;4,3
19:04:28;4,2
19:04:29;4,2
19:04:30;4,3
19:04:31;4,3
19:04:33;4,2
19:04:34;4,3
19:04:35;4,2
19:04:36;4,2
19:04:37;4,3
19:04:38;4,2
19:04:39;4,3
19:04:40;4,2
19:04:41;4,3
19:04:42;4,2
19:04:44;4,3
19:04:45;4,3
19:04:46;4,3
19:04:47;4,3
19:04:48;4,3
19:04:49;4,2
19:04:50;4,3
19:04:52;4,3
19:04:53;4,2
19:04:54;4,1
19:04:55;4,2
19:04:56;4,2
19:04:57;4,2
19:04:58;4,3
19:04:59;4,2
19:05:00;4,3
19:05:01;4,2
19:05:03;4,3
19:05:04;4,2
19:05:05;4,2
19:05:06;4,3
19:05:07;4,2
19:05:08;4,2
19:05:09;4,2
19:05:10;4,3
19:05:11;4,2
19:05:13;4,2
19:05:14;4,1
19:05:15;4,2
19:05:16;4,2
19:05:17;4,2
19:05:18;4,2
19:05:19;4,1
19:05:20;4,2
19:05:21;4,2
19:05:22;4,2
19:05:23;4,2
19:05:25;4,2
19:05:26;4,2
19:05:27;4,1
19:05:28;4,1
19:05:29;4,2
19:05:30;4,2
19:05:31;4,2
19:05:33;4,2
19:05:34;4,2
19:05:35;4,2
19:05:36;4,2
19:05:37;4,2
19:05:38;4,2
19:05:39;4,1
19:05:40;4,3
19:05:42;4,2
19:05:43;4,3
19:05:44;4,2
19:05:45;4,2
19:05:46;4,2
19:05:47;4,2
19:05:48;4,2
19:05:49;4,2
19:05:50;4,2
19:05:51;4,1
19:05:52;4,2
19:05:54;4,2
19:05:55;4,2
19:05:56;4,2
19:05:57;4,1
19:05:58;4,2
19:06:00;4,1
19:06:01;4,1
19:06:02;4,2
19:06:03;4,1
19:06:04;4,1
19:06:05;4,2
19:06:06;4,1
19:06:07;4,1
19:06:08;4,1
19:06:10;4,1
19:06:11;4,1
19:06:12;4,1
19:06:13;4,1
19:06:14;4,1
19:06:15;4,1
19:06:16;4,2
19:06:17;4,1
19:06:18;4,2
19:06:19;4,1
19:06:20;4,1
19:06:21;4,2
19:06:23;4,2
19:06:24;4,2
19:06:25;4,1
19:06:26;4,2
19:06:27;4,1
19:06:28;4,1
19:06:29;4,1
19:06:31;4,1
19:06:32;4,2
19:06:33;4,1
19:06:34;4,1
19:06:35;4,1
19:06:36;4,1
19:06:37;4,1
19:06:38;4,1
19:06:39;4,1
19:06:40;4,1
19:06:41;4,1
19:06:42;4,1
19:06:44;4,1
19:06:45;4,1
19:06:46;4,1
19:06:47;4,1
19:06:48;4,1
19:06:49;4,0
19:06:50;4,1
19:06:51;4,0
19:06:53;4,0
19:06:54;4,1
19:06:55;4,1
19:06:56;4,1
19:06:57;4,1
19:06:58;4,1
19:07:00;4,0
19:07:01;4,1
19:07:02;4,0
19:07:03;4,1
19:07:04;4,1
19:07:05;4,1
19:07:06;4,1
19:07:07;4,1
19:07:08;4,1
19:07:09;4,1
19:07:10;4,1
19:07:11;4,1
19:07:12;4,0
19:07:14;4,0
19:07:15;4,1
19:07:16;4,1
19:07:17;4,1
19:07:18;4,1
19:07:19;4,0
19:07:20;4,1
19:07:21;4,0
19:07:22;4,1
19:07:23;4,1
19:07:24;4,1
19:07:25;4,1
19:07:27;4,0
19:07:28;4,1
19:07:29;4,1
19:07:30;4,0
19:07:31;4,0
19:07:32;4,0
19:07:33;4,0
19:07:34;4,0
19:07:35;4,0
19:07:37;4,1
19:07:38;4,1
19:07:39;4,1
19:07:40;4,0
19:07:41;4,1
19:07:42;4,1
19:07:43;4,0
19:07:45;4,0
19:07:46;4,1
19:07:47;4,1
19:07:48;4,1
19:07:49;4,0
19:07:50;4,0
19:07:51;4,0
19:07:52;4,0
19:07:53;4,0
19:07:54;4,1
19:07:56;4,0
19:07:57;4,0
19:07:58;4,0
19:07:59;4,0
19:08:00;4,0
19:08:01;4,0
19:08:02;4,0
19:08:04;4,1
19:08:05;4,0
19:08:06;4,0
19:08:07;4,0
19:08:08;4,0
19:08:09;4,0
19:08:10;4,0
19:08:11;4,0
19:08:12;4,0
19:08:13;4,0
19:08:14;4,0
19:08:16;4,0
19:08:17;4,0
19:08:18;4,0
19:08:19;4,0
19:08:20;4,0
19:08:21;3,9
19:08:22;4,0
19:08:23;3,9
19:08:25;3,9
19:08:26;3,9
19:08:27;4,0
19:08:28;3,9
19:08:29;3,9
19:08:30;4,0
19:08:31;4,0
19:08:32;4,0
19:08:34;4,0
19:08:35;3,9
19:08:36;4,0
19:08:37;3,9
19:08:38;3,9
19:08:39;4,0
19:08:40;4,0
19:08:41;4,0
19:08:42;4,0
19:08:43;4,0
19:08:44;3,9
19:08:46;3,9
19:08:47;3,9
19:08:48;4,0
19:08:49;3,9
19:08:50;4,0
19:08:51;3,9
19:08:52;3,9
19:08:53;3,9
19:08:54;4,0
19:08:56;4,0
19:08:57;4,0
19:08:58;3,9
19:08:59;3,9
19:09:00;4,0
19:09:01;4,0
19:09:02;4,0
19:09:04;4,0
19:09:05;3,9
19:09:06;3,9
19:09:07;4,0
19:09:08;3,9
19:09:09;3,9
19:09:10;3,8
19:09:11;3,8
19:09:12;3,9
19:09:13;3,9
19:09:14;3,9
19:09:15;3,9
19:09:16;3,9
19:09:17;3,8
19:09:19;3,9
19:09:20;4,0
19:09:21;4,0
19:09:22;3,9
19:09:23;3,9
19:09:24;3,9
19:09:25;4,0
19:09:26;3,9
19:09:27;3,8
19:09:28;3,9
19:09:29;3,9
19:09:30;4,0
19:09:32;3,9
19:09:33;3,9
19:09:34;3,9
19:09:35;3,9
19:09:36;3,9
19:09:37;3,9
19:09:38;3,9
19:09:39;3,9
19:09:40;3,9
19:09:41;3,9
19:09:42;3,9
19:09:44;3,9
19:09:45;3,9
19:09:46;3,9
19:09:47;3,9
19:09:48;3,9
19:09:49;3,9
19:09:50;3,9
19:09:51;3,9
19:09:52;3,9
19:09:53;3,8
19:09:54;3,8
19:09:56;3,8
19:09:57;3,9
19:09:58;3,8
19:09:59;3,8
19:10:00;3,8
19:10:01;3,9
19:10:02;3,9
19:10:03;3,9
19:10:04;3,9
19:10:05;3,9
19:10:06;3,9
19:10:08;3,8
19:10:09;3,9
19:10:10;3,8
19:10:11;3,8
19:10:12;3,9
19:10:13;3,8
19:10:14;3,8
19:10:15;3,8
19:10:16;3,9
19:10:17;3,9
19:10:18;3,9
19:10:20;3,8
19:10:21;3,8
19:10:22;3,9
19:10:23;3,8
19:10:24;3,9
19:10:25;3,9
19:10:26;3,9
19:10:27;3,8
19:10:28;3,8
19:10:30;3,9
19:10:31;3,9
19:10:32;3,9
19:10:33;3,8
19:10:34;3,8
19:10:35;3,8
19:10:36;3,8
19:10:37;3,9
19:10:38;3,9
19:10:39;3,9
19:10:40;3,8
19:10:41;3,8
19:10:42;3,8
19:10:43;3,7
19:10:45;3,8
19:10:46;3,8
19:10:47;3,8
19:10:48;3,8
19:10:49;3,8
19:10:50;3,8
19:10:51;3,8
19:10:52;3,8
19:10:53;3,8
19:10:54;3,8
19:10:56;3,7
19:10:57;3,8
19:10:58;3,8
19:10:59;3,8
19:11:00;3,7
19:11:01;3,8
19:11:02;3,8
19:11:03;3,7
19:11:04;3,8
19:11:06;3,7
19:11:07;3,7
19:11:08;3,8
19:11:09;3,8
19:11:10;3,8
19:11:11;3,8
19:11:12;3,8
19:11:13;3,8
19:11:14;3,8
19:11:16;3,7
19:11:17;3,7
19:11:18;3,8
19:11:19;3,8
19:11:20;3,8
19:11:21;3,8
19:11:22;3,8
19:11:23;3,8
19:11:25;3,7
19:11:26;3,8
19:11:27;3,8
19:11:28;3,8
19:11:29;3,7
19:11:30;3,7
19:11:31;3,7
19:11:32;3,7
19:11:33;3,8
19:11:34;3,7
19:11:36;3,8
19:11:37;3,7
19:11:38;3,7
19:11:39;3,8
19:11:40;3,6
19:11:41;3,8
19:11:42;3,7
19:11:43;3,7
19:11:44;3,7
19:11:45;3,7
19:11:46;3,7
19:11:47;3,7
19:11:48;3,7
19:11:49;3,7
19:11:51;3,8
19:11:52;3,7
19:11:53;3,7
19:11:54;3,7
19:11:55;3,8
19:11:56;3,7
19:11:58;3,7
19:11:59;3,8
19:12:00;3,7
19:12:01;3,7
19:12:02;3,8
19:12:03;3,8
19:12:04;3,7
19:12:05;3,7
19:12:06;3,8
19:12:07;3,8
19:12:08;3,8
19:12:10;3,7
19:12:11;3,7
19:12:12;3,7
19:12:13;3,7
19:12:14;3,7
19:12:15;3,7
19:12:16;3,7
19:12:17;3,7
19:12:18;3,6
19:12:19;3,7
19:12:21;3,7
19:12:22;3,7
19:12:23;3,7
19:12:24;3,7
19:12:25;3,6
19:12:26;3,7
19:12:27;3,7
19:12:28;3,7
19:12:29;3,7
19:12:30;3,7
19:12:32;3,7
19:12:33;3,6
19:12:34;3,7
19:12:35;3,6
19:12:36;3,6
19:12:37;3,7
19:12:38;3,7
19:12:39;3,6
19:12:40;3,6
19:12:41;3,6
19:12:42;3,7
19:12:44;3,7
19:12:45;3,6
19:12:46;3,6
19:12:47;3,6
19:12:48;3,6
19:12:49;3,7
19:12:50;3,7
19:12:51;3,7
19:12:52;3,7
19:12:53;3,7
19:12:55;3,7
19:12:56;3,7
19:12:57;3,7
19:12:58;3,7
19:12:59;3,7
19:13:00;3,7
19:13:02;3,7
19:13:03;3,7
19:13:04;3,6
19:13:05;3,6
19:13:06;3,6
19:13:07;3,6
19:13:08;3,7
19:13:09;3,6
19:13:10;3,6
19:13:11;3,6
19:13:12;3,6
19:13:13;3,6
19:13:15;3,6
19:13:16;3,6
19:13:17;3,6
19:13:18;3,7
19:13:19;3,6
19:13:20;3,6
19:13:21;3,6
19:13:22;3,6
19:13:23;3,7
19:13:25;3,6
19:13:26;3,6
19:13:27;3,7
19:13:28;3,6
19:13:29;3,6
19:13:30;3,6
19:13:31;3,6
19:13:32;3,6
19:13:33;3,6
19:13:34;3,5
19:13:35;3,6
19:13:37;3,7
19:13:38;3,6
19:13:39;3,6
19:13:40;3,6
19:13:41;3,6
19:13:42;3,6
19:13:43;3,7
19:13:44;3,6
19:13:45;3,6
19:13:46;3,6
19:13:47;3,7
19:13:48;3,7
19:13:50;3,7
19:13:51;3,6
19:13:52;3,6
19:13:53;3,6
19:13:54;3,6
19:13:55;3,7
19:13:56;3,6
19:13:57;3,6
19:13:59;3,6
19:14:00;3,6
19:14:01;3,6
19:14:02;3,6
19:14:03;3,6
19:14:04;3,5
19:14:05;3,5
19:14:06;3,6
19:14:07;3,6
19:14:08;3,5
19:14:10;3,5
19:14:11;3,6
19:14:12;3,6
19:14:13;3,5
19:14:14;3,6
19:14:15;3,6
19:14:16;3,6
19:14:17;3,6
19:14:18;3,6
19:14:19;3,6
19:14:20;3,5
19:14:21;3,5
19:14:23;3,5
19:14:24;3,5
19:14:25;3,6
19:14:26;3,6
19:14:27;3,6
19:14:28;3,5
19:14:29;3,5
19:14:30;3,6
19:14:31;3,6
19:14:32;3,6
19:14:34;3,6
19:14:35;3,6
19:14:36;3,5
19:14:37;3,5
19:14:38;3,6
19:14:39;3,6
19:14:40;3,6
19:14:41;3,5
19:14:42;3,5
19:14:43;3,5
19:14:44;3,5
19:14:46;3,5
19:14:47;3,5
19:14:48;3,6
19:14:49;3,5
19:14:50;3,5
19:14:51;3,5
19:14:52;3,5
19:14:53;3,5
19:14:54;3,5
19:14:55;3,5
19:14:56;3,5
19:14:58;3,5
19:14:59;3,5
19:15:00;3,5
19:15:01;3,5
19:15:02;3,5
19:15:03;3,5
19:15:04;3,5
19:15:05;3,4
19:15:06;3,6
19:15:07;3,6
19:15:09;3,5
19:15:10;3,5
19:15:11;3,6
19:15:12;3,5
19:15:13;3,5
19:15:14;3,6
19:15:15;3,5
19:15:16;3,5
19:15:17;3,5
19:15:18;3,5
19:15:19;3,5
19:15:21;3,5
19:15:22;3,5
19:15:23;3,5
19:15:24;3,5
19:15:25;3,4
19:15:26;3,4
19:15:27;3,5
19:15:28;3,5
19:15:29;3,6
19:15:30;3,5
19:15:32;3,5
19:15:33;3,4
19:15:34;3,5
19:15:35;3,3
19:15:36;3,5
19:15:37;3,6
19:15:38;3,5
19:15:39;3,5
19:15:40;3,5
19:15:41;3,5
19:15:43;3,5
19:15:44;3,5
19:15:45;3,4
19:15:46;3,5
19:15:47;3,5
19:15:48;3,4
19:15:49;3,4
19:15:50;3,4
19:15:51;3,5
19:15:52;3,5
19:15:53;3,5
19:15:55;3,4
19:15:56;3,4
19:15:57;3,4
19:15:58;3,4
19:15:59;3,4
19:16:00;3,4
19:16:01;3,4
19:16:02;3,4
19:16:03;3,5
19:16:05;3,4
19:16:06;3,4
19:16:07;3,4
19:16:08;3,4
19:16:09;3,4
19:16:10;3,4
19:16:11;3,4
19:16:12;3,5
19:16:13;3,4
19:16:14;3,4
19:16:15;3,4
19:16:16;3,4
19:16:18;3,4
19:16:19;3,5
19:16:20;3,4
19:16:21;3,5
19:16:22;3,4
19:16:23;3,5
19:16:24;3,4
19:16:25;3,4
19:16:27;3,4
19:16:28;3,5
19:16:29;3,5
19:16:30;3,4
19:16:31;3,5
19:16:32;3,4
19:16:33;3,4
19:16:34;3,4
19:16:35;3,5
19:16:36;3,5
19:16:37;3,4
19:16:39;3,5
19:16:40;3,5
19:16:41;3,4
19:16:42;3,4
19:16:43;3,4
19:16:44;3,4
19:16:45;3,4
19:16:46;3,4
19:16:47;3,4
19:16:48;3,5
19:16:49;3,4
19:16:50;3,4
19:16:52;3,4
19:16:53;3,4
19:16:54;3,4
19:16:55;3,4
19:16:56;3,4
19:16:57;3,4
19:16:59;3,3
19:17:00;3,4
19:17:01;3,4
19:17:02;3,4
19:17:03;3,4
19:17:04;3,4
19:17:05;3,4
19:17:06;3,3
19:17:07;3,4
19:17:08;3,4
19:17:09;3,4
19:17:10;3,4
19:17:11;3,4
19:17:13;3,4
19:17:14;3,4
19:17:15;3,4
19:17:16;3,4
19:17:17;3,4
19:17:18;3,4
19:17:19;3,4
19:17:20;3,4
19:17:21;3,4
19:17:22;3,4
19:17:23;3,4
19:17:25;3,4
19:17:26;3,3
19:17:27;3,4
19:17:28;3,4
19:17:29;3,3
19:17:30;3,3
19:17:31;3,4
19:17:32;3,5
19:17:33;3,4
19:17:34;3,4
19:17:35;3,4
19:17:36;3,3
19:17:38;3,4
19:17:39;3,4
19:17:40;3,4
19:17:41;3,3
19:17:42;3,3
19:17:43;3,4
19:17:44;3,4
19:17:45;3,4
19:17:46;3,4
19:17:47;3,3
19:17:48;3,3
19:17:49;3,3
19:17:50;3,3
19:17:52;3,3
19:17:53;3,3
19:17:54;3,3
19:17:55;3,3
19:17:56;3,4
19:17:57;3,3
19:17:58;3,3
19:17:59;3,3
19:18:00;3,2
19:18:01;3,3
19:18:02;3,3
19:18:03;3,3
19:18:05;3,4
19:18:06;3,3
19:18:07;3,3
19:18:08;3,3
19:18:09;3,3
19:18:10;3,4
19:18:11;3,4
19:18:12;3,3
19:18:13;3,3
19:18:14;3,3
19:18:15;3,3
19:18:16;3,4
19:18:18;3,3
19:18:19;3,3
19:18:20;3,3
19:18:21;3,3
19:18:22;3,3
19:18:23;3,3
19:18:24;3,4
19:18:25;3,3
19:18:26;3,3
19:18:27;3,3
19:18:29;3,3
19:18:30;3,3
19:18:31;3,4
19:18:32;3,3
19:18:33;3,3
19:18:34;3,3
19:18:35;3,3
19:18:36;3,3
19:18:37;3,4
19:18:38;3,3
19:18:39;3,3
19:18:40;3,4
19:18:42;3,3
19:18:43;3,3
19:18:44;3,3
19:18:45;3,3
19:18:46;3,3
19:18:47;3,3
19:18:48;3,3
19:18:49;3,3
19:18:50;3,3
19:18:51;3,3
19:18:53;3,2
19:18:54;3,3
19:18:55;3,4
19:18:56;3,3
19:18:57;3,3
19:18:58;3,3
19:18:59;3,3
19:19:00;3,2
19:19:02;3,3
19:19:03;3,2
19:19:04;3,2
19:19:05;3,3
19:19:06;3,3
19:19:07;3,3
19:19:08;3,3
19:19:09;3,3
19:19:10;3,2
19:19:11;3,3
19:19:13;3,3
19:19:14;3,3
19:19:15;3,2
19:19:16;3,3
19:19:17;3,3
19:19:18;3,3
19:19:19;3,2
19:19:20;3,3
19:19:21;3,3
19:19:22;3,3
19:19:23;3,3
19:19:25;3,3
