Timestamp;Power_W
21:09:15;3,4
21:09:16;3,4
21:09:17;3,3
21:09:18;3,4
21:09:19;3,4
21:09:20;3,4
21:09:21;3,4
21:09:22;3,4
21:09:23;3,4
21:09:24;3,4
21:09:26;3,4
21:09:27;3,4
21:09:28;3,4
21:09:29;3,4
21:09:30;3,4
21:09:31;3,3
21:09:32;3,4
21:09:33;3,4
21:09:34;3,4
21:09:36;3,4
21:09:37;3,4
21:09:38;3,4
21:09:39;3,4
21:09:40;3,4
21:09:41;3,4
21:09:42;3,4
21:09:43;3,4
21:09:44;3,4
21:09:45;3,4
21:09:47;3,4
21:09:48;3,4
21:09:49;3,4
21:09:50;3,4
21:09:51;3,5
21:09:52;3,4
21:09:53;3,4
21:09:54;3,4
21:09:55;3,5
21:09:57;3,4
21:09:58;3,4
21:09:59;3,4
21:10:00;3,4
21:10:01;3,4
21:10:02;3,4
21:10:03;3,4
21:10:05;3,4
21:10:06;3,4
21:10:07;3,3
21:10:08;3,4
21:10:09;3,4
21:10:10;3,4
21:10:11;3,3
21:10:12;3,3
21:10:13;3,3
21:10:14;3,3
21:10:16;3,3
21:10:17;3,2
21:10:18;3,3
21:10:19;3,3
21:10:20;3,3
21:10:21;3,3
21:10:22;3,4
21:10:23;3,3
21:10:25;3,3
21:10:26;3,3
21:10:27;3,3
21:10:28;3,3
21:10:29;3,4
21:10:30;3,3
21:10:31;3,4
21:10:32;3,3
21:10:33;3,3
21:10:34;3,3
21:10:36;3,3
21:10:37;3,4
21:10:38;3,4
21:10:39;3,3
21:10:40;3,3
21:10:41;3,4
21:10:42;3,4
21:10:43;3,4
21:10:44;3,3
21:10:46;3,3
21:10:47;3,4
21:10:48;3,3
21:10:49;3,4
21:10:50;3,3
21:10:51;3,3
21:10:52;3,4
21:10:53;3,3
21:10:54;3,3
21:10:55;3,3
21:10:57;3,3
21:10:58;3,4
21:10:59;3,4
21:11:00;3,3
21:11:01;3,3
21:11:02;3,3
21:11:03;3,3
21:11:04;3,3
21:11:06;3,4
21:11:07;3,3
21:11:08;3,3
21:11:09;3,4
21:11:10;3,2
21:11:11;3,3
21:11:12;3,3
21:11:13;3,3
21:11:14;3,4
21:11:16;3,3
21:11:17;3,3
21:11:18;3,3
21:11:19;3,3
21:11:20;3,2
21:11:21;3,2
21:11:22;3,2
21:11:23;3,3
21:11:24;3,2
21:11:26;3,2
21:11:27;3,3
21:11:28;3,2
21:11:29;3,4
21:11:30;3,3
21:11:31;3,2
21:11:32;3,3
21:11:33;3,3
21:11:34;3,3
21:11:36;3,3
21:11:37;3,3
21:11:38;3,3
21:11:39;3,2
21:11:40;3,2
21:11:41;3,3
21:11:42;3,2
21:11:43;3,3
21:11:44;3,3
21:11:45;3,3
21:11:47;3,2
21:11:48;3,3
21:11:49;3,3
21:11:50;3,3
21:11:51;3,3
21:11:52;3,2
21:11:53;3,3
21:11:54;3,2
21:11:55;3,3
21:11:57;3,3
21:11:58;3,3
21:11:59;3,2
21:12:00;3,2
21:12:02;3,2
21:12:03;3,2
21:12:04;3,3
21:12:05;3,2
21:12:07;3,3
21:12:08;3,3
21:12:09;3,3
21:12:10;3,3
21:12:11;3,3
21:12:12;3,2
21:12:13;3,3
21:12:14;3,3
21:12:15;3,2
21:12:16;3,2
21:12:18;3,3
21:12:19;3,3
21:12:20;3,3
21:12:21;3,3
21:12:22;3,3
21:12:23;3,3
21:12:24;3,2
21:12:25;3,2
21:12:26;3,2
21:12:28;3,3
21:12:29;3,3
21:12:30;3,3
21:12:31;3,2
21:12:32;3,2
21:12:33;3,3
21:12:34;3,2
21:12:35;3,2
21:12:36;3,2
21:12:37;3,2
21:12:39;3,2
21:12:40;3,2
21:12:41;3,2
21:12:42;3,2
21:12:43;3,2
21:12:44;3,2
21:12:45;3,2
21:12:46;3,1
21:12:48;3,1
21:12:49;3,2
21:12:50;3,2
21:12:51;3,2
21:12:52;3,2
21:12:53;3,2
21:12:54;3,3
21:12:55;3,2
21:12:56;3,2
21:12:58;3,2
21:12:59;3,2
21:13:00;3,2
21:13:01;3,2
21:13:02;3,2
21:13:03;3,2
21:13:04;3,3
21:13:05;3,2
21:13:06;3,2
21:13:07;3,2
21:13:09;3,2
21:13:10;3,2
21:13:11;3,2
21:13:12;3,2
21:13:13;3,2
21:13:14;3,3
21:13:15;3,2
21:13:16;3,2
21:13:17;3,2
21:13:18;3,2
21:13:20;3,2
21:13:21;3,3
21:13:22;3,2
21:13:23;3,2
21:13:24;3,2
21:13:25;3,2
21:13:26;3,2
21:13:27;3,1
21:13:28;3,2
21:13:30;3,2
21:13:31;3,2
21:13:32;3,2
21:13:33;3,2
21:13:34;3,2
21:13:35;3,2
21:13:36;3,1
21:13:37;3,1
21:13:38;3,2
21:13:39;3,2
21:13:41;3,1
21:13:42;3,2
21:13:43;3,2
21:13:44;3,2
21:13:45;3,2
21:13:46;3,2
21:13:47;3,2
21:13:48;3,2
21:13:49;3,0
21:13:51;3,2
21:13:52;3,1
21:13:53;3,2
21:13:54;3,1
21:13:55;3,1
21:13:56;3,1
21:13:57;3,2
21:13:58;3,2
21:13:59;3,1
21:14:01;3,1
21:14:02;3,1
21:14:03;3,1
21:14:04;3,1
21:14:05;3,2
21:14:06;3,2
21:14:07;3,2
21:14:08;3,2
21:14:09;3,2
21:14:11;3,1
21:14:12;3,2
21:14:13;3,2
21:14:14;3,1
21:14:15;3,2
21:14:16;3,1
21:14:17;3,2
21:14:18;3,1
21:14:19;3,1
21:14:21;3,2
21:14:22;3,2
21:14:23;3,2
21:14:24;3,1
21:14:25;3,1
21:14:26;3,2
21:14:27;3,1
21:14:28;3,2
21:14:29;3,1
21:14:31;3,1
21:14:32;3,2
21:14:33;3,2
21:14:34;3,2
21:14:35;3,1
21:14:36;3,2
21:14:37;3,1
21:14:38;3,1
21:14:39;3,1
21:14:41;3,1
21:14:42;3,2
21:14:43;3,1
21:14:44;3,2
21:14:45;3,2
21:14:46;3,2
21:14:47;3,1
21:14:48;3,2
21:14:49;3,1
21:14:51;3,1
21:14:52;3,1
21:14:53;3,1
21:14:54;3,2
21:14:55;3,1
21:14:56;3,1
21:14:57;3,1
21:14:58;3,1
21:14:59;3,2
21:15:01;3,1
21:15:02;3,1
21:15:03;3,1
21:15:04;3,1
21:15:05;3,1
21:15:06;3,1
21:15:07;3,1
21:15:08;3,1
21:15:09;3,1
21:15:10;3,1
21:15:12;3,1
21:15:13;3,1
21:15:14;3,0
21:15:15;3,1
21:15:16;3,1
21:15:17;3,1
21:15:18;3,1
21:15:19;3,1
21:15:20;3,1
21:15:21;3,1
21:15:22;3,1
21:15:24;3,1
21:15:25;3,2
21:15:26;3,0
21:15:27;3,1
21:15:28;3,1
21:15:29;3,1
21:15:30;3,1
21:15:31;3,1
21:15:32;3,1
21:15:33;3,1
21:15:34;3,0
21:15:36;3,1
21:15:37;3,1
21:15:38;3,1
21:15:39;3,1
21:15:40;3,1
21:15:41;3,1
21:15:42;3,0
21:15:43;3,1
21:15:45;3,1
21:15:46;3,1
21:15:47;3,0
21:15:48;3,1
21:15:49;3,1
21:15:50;3,1
21:15:51;3,1
21:15:52;3,2
21:15:53;3,1
21:15:54;3,1
21:15:56;3,1
21:15:57;3,0
21:15:58;3,1
21:15:59;3,1
21:16:00;3,0
21:16:01;3,1
21:16:02;3,1
21:16:03;3,1
21:16:04;3,1
21:16:05;3,1
21:16:07;3,1
21:16:08;3,1
21:16:09;3,1
21:16:10;3,1
21:16:11;3,1
21:16:12;3,0
21:16:13;3,0
21:16:14;3,1
21:16:15;3,1
21:16:16;3,0
21:16:17;3,0
21:16:19;3,0
21:16:20;3,1
21:16:21;3,1
21:16:22;3,0
21:16:23;3,0
21:16:24;3,1
21:16:25;3,1
21:16:26;3,1
21:16:27;3,1
21:16:28;2,9
21:16:31;3,1
21:16:32;3,0
21:16:33;3,1
21:16:34;3,0
21:16:35;3,0
21:16:36;3,0
21:16:37;3,0
21:16:38;3,1
21:16:39;3,0
21:16:40;3,1
21:16:42;3,1
21:16:43;3,1
21:16:44;3,1
21:16:45;3,0
21:16:46;3,1
21:16:47;3,0
21:16:48;3,1
21:16:49;3,0
21:16:50;3,1
21:16:51;3,0
21:16:53;3,0
21:16:54;3,0
21:16:55;3,1
21:16:56;3,0
21:16:57;3,0
21:16:58;3,0
21:16:59;3,1
21:17:00;3,0
21:17:02;3,1
21:17:03;3,0
21:17:05;3,1
21:17:06;3,1
21:17:07;3,0
21:17:08;3,0
21:17:09;3,0
21:17:10;3,0
21:17:11;3,0
21:17:12;3,0
21:17:13;3,0
21:17:14;3,0
21:17:16;3,0
21:17:17;3,1
21:17:18;3,1
21:17:19;3,0
21:17:20;3,0
21:17:21;3,1
21:17:22;3,0
21:17:23;3,0
21:17:24;3,0
21:17:25;3,0
21:17:27;3,0
21:17:28;3,0
21:17:29;3,1
21:17:30;3,0
21:17:31;3,0
21:17:32;3,1
21:17:33;3,0
21:17:34;3,1
21:17:35;3,1
21:17:36;3,0
21:17:38;3,0
21:17:39;3,0
21:17:40;3,0
21:17:41;3,0
21:17:42;3,0
21:17:43;3,0
21:17:44;3,1
21:17:45;3,0
21:17:46;3,0
21:17:47;3,0
21:17:48;3,1
21:17:50;3,0
21:17:51;3,0
21:17:52;2,9
21:17:53;3,0
21:17:54;3,0
21:17:55;2,9
21:17:56;3,0
21:17:57;3,0
21:17:58;3,0
21:18:00;3,0
21:18:01;3,0
21:18:02;3,0
21:18:03;2,9
21:18:04;2,9
21:18:05;2,9
21:18:06;3,0
21:18:07;3,0
21:18:08;3,0
21:18:10;3,0
21:18:11;3,0
21:18:12;3,0
21:18:13;2,9
21:18:14;3,0
21:18:15;3,1
21:18:16;2,9
21:18:17;3,0
21:18:18;3,0
21:18:20;3,0
21:18:21;3,0
21:18:22;3,0
21:18:23;3,0
21:18:24;3,0
21:18:25;3,0
21:18:26;3,0
21:18:27;3,0
21:18:28;3,0
21:18:29;2,9
21:18:31;3,0
21:18:32;3,0
21:18:33;2,9
21:18:34;3,0
21:18:35;3,0
21:18:36;2,9
21:18:37;3,0
21:18:38;3,0
21:18:39;2,9
21:18:40;2,9
21:18:41;2,9
21:18:43;3,0
21:18:44;2,9
21:18:45;3,0
21:18:46;3,0
21:18:47;3,0
21:18:48;3,0
21:18:49;3,0
21:18:50;3,0
21:18:51;3,0
21:18:52;3,0
21:18:54;3,0
21:18:55;3,0
21:18:56;3,0
21:18:57;2,9
21:18:58;2,9
21:18:59;2,9
21:19:00;3,0
21:19:01;2,9
21:19:02;2,9
21:19:03;2,9
21:19:04;3,0
21:19:06;2,9
21:19:07;3,0
21:19:08;2,9
21:19:09;3,0
21:19:10;3,0
21:19:11;3,0
21:19:12;3,0
21:19:13;2,9
21:19:14;3,0
21:19:16;3,0
21:19:17;2,9
21:19:18;3,0
21:19:19;3,0
21:19:20;3,0
21:19:21;2,9
21:19:22;2,9
21:19:23;3,0
21:19:24;2,9
21:19:25;3,0
21:19:27;2,9
21:19:28;3,0
21:19:29;2,9
21:19:30;2,8
21:19:31;3,0
21:19:32;2,9
21:19:33;2,9
21:19:34;2,9
21:19:35;2,9
21:19:36;3,0
21:19:38;3,0
21:19:39;2,9
21:19:40;2,9
21:19:41;3,0
21:19:42;2,9
21:19:43;2,9
21:19:44;3,0
21:19:45;2,9
21:19:46;2,9
21:19:48;3,0
21:19:49;2,9
21:19:50;3,0
21:19:51;2,9
21:19:52;2,9
21:19:53;3,0
21:19:54;3,0
21:19:55;2,9
21:19:56;2,9
21:19:57;2,9
21:19:59;2,9
21:20:00;2,9
21:20:01;2,9
21:20:02;3,0
21:20:03;2,9
21:20:04;2,8
21:20:05;2,9
21:20:06;3,0
21:20:07;2,9
21:20:09;2,9
21:20:10;2,9
21:20:11;2,9
21:20:12;2,9
21:20:13;2,9
21:20:14;2,9
21:20:15;2,9
21:20:16;2,9
21:20:17;2,9
21:20:18;2,9
21:20:19;2,9
21:20:20;2,9
21:20:22;2,9
21:20:23;2,9
21:20:24;2,9
21:20:25;2,8
21:20:26;2,8
21:20:27;2,9
21:20:28;2,9
21:20:29;2,9
21:20:30;2,9
21:20:32;2,9
21:20:33;2,9
21:20:34;2,9
21:20:35;2,9
21:20:36;2,9
21:20:37;2,9
21:20:38;2,9
21:20:39;2,9
21:20:40;2,9
21:20:41;2,9
21:20:43;2,8
21:20:44;2,9
21:20:45;2,9
21:20:46;3,0
21:20:47;2,9
21:20:48;3,0
21:20:49;2,9
21:20:50;2,9
21:20:51;2,9
21:20:53;2,9
21:20:54;2,9
21:20:55;2,9
21:20:56;2,9
21:20:57;2,9
21:20:58;3,0
21:20:59;2,9
21:21:00;2,9
21:21:01;2,9
21:21:03;2,9
21:21:04;2,9
21:21:05;2,8
21:21:06;2,9
21:21:07;2,9
21:21:08;2,9
21:21:09;2,9
21:21:10;2,9
21:21:11;3,0
21:21:12;2,9
21:21:14;2,9
21:21:15;2,9
21:21:16;2,9
21:21:17;2,9
21:21:18;2,8
21:21:19;2,9
21:21:20;2,9
21:21:21;2,9
21:21:22;2,8
21:21:24;2,8
21:21:25;2,9
21:21:26;2,8
21:21:27;2,8
21:21:28;2,8
21:21:29;2,9
21:21:30;2,9
21:21:31;2,9
21:21:32;2,8
21:21:33;2,8
21:21:35;2,9
21:21:36;2,8
21:21:37;2,9
21:21:38;2,8
21:21:39;2,9
21:21:40;2,8
21:21:41;2,8
21:21:42;2,9
21:21:43;2,9
21:21:44;2,9
21:21:46;2,9
21:21:47;2,9
21:21:48;2,9
21:21:49;2,9
21:21:50;2,8
21:21:51;2,8
21:21:52;2,8
21:21:53;2,9
21:21:54;2,8
21:21:55;2,9
21:21:57;2,9
21:21:58;2,9
21:21:59;2,9
21:22:00;2,9
21:22:01;2,9
21:22:03;2,8
21:22:04;2,8
21:22:05;2,8
21:22:06;2,9
21:22:08;2,9
21:22:09;2,9
21:22:10;2,8
21:22:11;2,9
21:22:12;2,9
21:22:13;2,8
21:22:14;2,8
21:22:15;2,8
21:22:16;2,9
21:22:18;2,8
21:22:19;2,9
21:22:20;2,8
21:22:21;2,9
21:22:22;2,9
21:22:23;2,9
21:22:24;2,8
21:22:25;2,9
21:22:26;2,8
21:22:27;2,8
21:22:29;2,9
21:22:30;2,9
21:22:31;2,9
21:22:32;2,9
21:22:33;2,8
21:22:34;2,9
21:22:35;2,9
21:22:36;2,8
21:22:37;2,9
21:22:38;2,8
21:22:40;2,8
21:22:41;2,8
21:22:42;2,8
21:22:43;2,8
21:22:44;2,8
21:22:45;2,8
21:22:46;2,8
21:22:47;2,9
21:22:48;2,8
21:22:49;2,8
21:22:50;2,9
21:22:52;3,0
21:22:53;2,8
21:22:54;2,9
21:22:55;2,8
21:22:56;2,8
21:22:57;2,9
21:22:58;2,9
21:22:59;2,9
21:23:00;2,9
21:23:01;2,8
21:23:03;2,9
21:23:04;2,8
21:23:05;2,8
21:23:06;2,9
21:23:07;2,9
21:23:09;2,9
21:23:10;2,9
21:23:11;2,9
21:23:12;2,8
21:23:13;2,8
21:23:14;2,8
21:23:15;2,8
21:23:16;2,8
21:23:17;2,8
21:23:18;2,8
21:23:20;2,8
21:23:21;2,8
21:23:22;2,8
21:23:23;2,8
21:23:24;2,8
21:23:25;2,8
21:23:26;2,8
21:23:28;2,8
21:23:29;2,8
21:23:30;2,8
21:23:31;2,8
21:23:32;2,8
21:23:33;2,8
21:23:34;2,8
21:23:35;2,8
21:23:37;2,8
21:23:38;2,8
21:23:39;2,8
21:23:40;2,8
21:23:41;2,8
21:23:42;2,9
21:23:44;2,8
21:23:45;2,8
21:23:46;2,8
21:23:47;2,8
21:23:48;2,8
21:23:50;2,8
21:23:51;2,8
21:23:52;2,8
21:23:53;2,8
21:23:54;2,8
21:23:55;2,9
21:23:57;2,8
21:23:58;2,8
21:23:59;2,9
21:24:00;2,8
21:24:01;2,8
21:24:03;2,8
21:24:04;2,8
21:24:05;2,8
21:24:07;2,8
21:24:08;2,8
21:24:09;2,8
21:24:10;2,8
21:24:11;2,8
21:24:13;2,8
21:24:14;2,8
21:24:15;2,8
21:24:16;2,8
21:24:17;2,8
21:24:19;2,8
21:24:20;2,9
21:24:21;2,9
21:24:22;2,8
21:24:23;2,8
21:24:25;2,8
21:24:26;2,8
21:24:27;2,8
21:24:28;2,8
21:24:29;2,7
21:24:30;2,8
21:24:32;2,8
21:24:33;2,8
21:24:34;2,8
21:24:35;2,9
21:24:36;2,8
21:24:38;2,7
21:24:39;2,7
21:24:40;2,8
21:24:41;2,8
21:24:42;2,8
21:24:44;2,8
21:24:45;2,8
21:24:46;2,8
21:24:47;2,7
21:24:48;2,8
21:24:50;2,8
21:24:51;2,8
21:24:52;2,8
21:24:53;2,8
21:24:54;2,8
21:24:55;2,8
21:24:57;2,7
21:24:58;2,8
21:24:59;2,8
21:25:00;2,9
21:25:01;2,8
21:25:03;2,8
21:25:04;2,7
21:25:05;2,8
21:25:06;2,8
21:25:08;2,8
21:25:09;2,8
21:25:10;2,7
21:25:11;2,8
21:25:12;2,8
21:25:13;2,8
21:25:15;2,8
21:25:16;2,8
21:25:17;2,7
21:25:18;2,8
21:25:19;2,8
21:25:21;2,8
21:25:22;2,8
21:25:23;2,7
21:25:24;2,8
21:25:25;2,8
21:25:26;2,7
21:25:28;2,8
21:25:29;2,8
21:25:30;2,8
21:25:31;2,8
21:25:32;2,7
21:25:34;2,8
21:25:35;2,8
21:25:36;2,8
21:25:37;2,7
21:25:38;2,8
21:25:40;2,7
21:25:41;2,8
21:25:42;2,7
21:25:43;2,8
21:25:44;2,7
21:25:46;2,8
21:25:47;2,7
21:25:48;2,7
21:25:49;2,7
21:25:50;2,7
21:25:51;2,7
21:25:53;2,8
21:25:54;2,8
21:25:55;2,7
21:25:56;2,8
21:25:57;2,7
21:25:59;2,8
21:26:00;2,7
21:26:01;2,7
21:26:03;2,7
21:26:04;2,7
21:26:06;2,7
21:26:07;2,8
21:26:08;2,7
21:26:09;2,7
21:26:10;2,7
21:26:12;2,8
21:26:13;2,7
21:26:14;2,7
21:26:15;2,7
21:26:16;2,8
21:26:18;2,8
21:26:19;2,8
21:26:20;2,7
21:26:21;2,9
21:26:22;2,8
21:26:23;2,8
21:26:25;2,7
21:26:26;2,7
21:26:27;2,7
21:26:28;2,7
21:26:29;2,7
21:26:31;2,8
21:26:32;2,7
21:26:33;2,7
21:26:34;2,8
21:26:35;2,8
21:26:37;2,7
21:26:38;2,7
21:26:39;2,7
21:26:40;2,7
21:26:41;2,8
21:26:43;2,7
21:26:44;2,8
21:26:45;2,8
21:26:46;2,8
21:26:47;2,8
21:26:48;2,8
21:26:49;2,7
21:26:51;2,7
21:26:52;2,7
21:26:53;2,7
21:26:54;2,8
21:26:55;2,7
21:26:56;2,7
21:26:57;2,7
21:26:58;2,8
21:26:59;2,8
21:27:00;2,7
21:27:02;2,8
21:27:04;2,7
21:27:05;2,7
21:27:06;2,7
21:27:07;2,9
21:27:08;2,7
21:27:09;2,7
21:27:10;2,8
21:27:11;2,8
21:27:12;2,8
21:27:13;2,8
21:27:15;2,8
21:27:16;2,7
21:27:17;2,8
21:27:18;2,7
21:27:19;2,7
21:27:20;2,8
21:27:21;2,7
21:27:22;2,8
21:27:23;2,7
21:27:24;2,7
21:27:25;2,7
21:27:27;2,7
21:27:28;2,7
21:27:29;2,7
21:27:30;2,8
21:27:31;2,7
21:27:32;2,7
21:27:33;2,7
21:27:34;2,7
21:27:35;2,7
21:27:36;2,7
21:27:37;2,7
21:27:39;2,7
21:27:40;2,7
21:27:41;2,8
21:27:42;2,8
21:27:43;2,7
21:27:44;2,7
21:27:45;2,8
21:27:46;2,8
21:27:47;2,8
21:27:48;2,7
21:27:49;2,7
21:27:51;2,7
21:27:52;2,7
21:27:53;2,7
21:27:54;2,6
21:27:55;2,7
21:27:56;2,7
21:27:57;2,8
21:27:58;2,7
21:27:59;2,6
21:28:00;2,7
21:28:03;2,7
21:28:05;2,7
21:28:06;2,7
21:28:07;2,6
21:28:08;2,6
21:28:09;2,6
21:28:10;2,8
21:28:12;2,7
21:28:13;2,7
21:28:14;2,7
21:28:15;2,6
21:28:16;2,7
21:28:17;2,7
21:28:18;2,7
21:28:19;2,7
21:28:20;2,7
21:28:21;2,8
21:28:22;2,7
21:28:24;2,7
21:28:25;2,8
21:28:26;2,7
21:28:27;2,6
21:28:28;2,7
21:28:29;2,6
21:28:30;2,7
21:28:31;2,7
21:28:32;2,7
21:28:33;2,7
21:28:34;2,6
21:28:36;2,7
21:28:37;2,7
21:28:38;2,7
21:28:39;2,6
21:28:40;2,6
21:28:41;2,7
21:28:42;2,7
21:28:43;2,7
21:28:44;2,6
21:28:46;2,7
21:28:47;2,7
21:28:48;2,7
21:28:49;2,7
21:28:50;2,6
21:28:51;2,8
21:28:53;2,7
21:28:54;2,7
21:28:55;2,7
21:28:56;2,7
21:28:57;2,6
21:28:58;2,7
21:29:00;2,7
21:29:01;2,6
21:29:02;2,7
21:29:03;2,6
21:29:04;2,7
21:29:06;2,7
21:29:07;2,7
21:29:08;2,7
21:29:09;2,7
21:29:10;2,7
21:29:11;2,6
21:29:13;2,7
21:29:14;2,7
21:29:15;2,7
21:29:16;2,7
21:29:17;2,7
21:29:18;2,7
21:29:20;2,7
21:29:21;2,7
21:29:22;2,7
21:29:23;2,7
21:29:24;2,7
21:29:26;2,8
21:29:27;2,7
21:29:28;2,7
21:29:29;2,7
21:29:30;2,7
21:29:32;2,7
21:29:33;2,7
21:29:34;2,7
21:29:35;2,7
21:29:36;2,7
21:29:37;2,7
21:29:39;2,7
21:29:40;2,6
21:29:41;2,7
21:29:42;2,7
21:29:43;2,7
21:29:44;2,7
21:29:46;2,7
21:29:47;2,7
21:29:48;2,8
21:29:49;2,7
21:29:50;2,6
21:29:51;2,7
21:29:53;2,7
21:29:54;2,6
21:29:55;2,6
21:29:56;2,6
21:29:57;2,6
21:29:58;2,7
21:29:59;2,7
21:30:01;2,6
21:30:03;2,7
21:30:04;2,7
21:30:05;2,7
21:30:06;2,6
21:30:08;2,7
21:30:09;2,7
21:30:10;2,7
21:30:11;2,7
21:30:12;2,8
21:30:13;2,7
21:30:15;2,6
21:30:16;2,7
21:30:17;2,7
21:30:18;2,7
21:30:19;2,7
21:30:20;2,6
21:30:22;2,6
21:30:23;2,7
21:30:24;2,7
21:30:25;2,6
21:30:26;2,6
21:30:28;2,7
21:30:29;2,5
21:30:30;2,6
21:30:31;2,6
21:30:32;2,6
21:30:33;2,6
21:30:34;2,7
21:30:35;2,7
21:30:37;2,6
21:30:38;2,7
21:30:39;2,7
21:30:40;2,6
21:30:41;2,6
21:30:43;2,6
21:30:44;2,6
21:30:45;2,6
21:30:46;2,6
21:30:47;2,7
21:30:49;2,6
21:30:50;2,6
21:30:51;2,6
21:30:52;2,6
21:30:53;2,6
21:30:55;2,6
21:30:56;2,6
21:30:57;2,6
21:30:58;2,5
21:30:59;2,6
21:31:00;2,6
21:31:01;2,6
21:31:02;2,6
21:31:03;2,6
21:31:05;2,6
21:31:07;2,6
21:31:08;2,6
21:31:09;2,6
21:31:10;2,7
21:31:11;2,6
21:31:12;2,6
21:31:13;2,7
21:31:14;2,6
21:31:16;2,7
21:31:17;2,7
21:31:18;2,6
21:31:19;2,6
21:31:20;2,7
21:31:21;2,6
21:31:22;2,6
21:31:23;2,6
21:31:24;2,7
21:31:25;2,6
21:31:27;2,6
21:31:28;2,6
21:31:29;2,7
21:31:30;2,7
21:31:31;2,6
21:31:32;2,7
21:31:33;2,6
21:31:34;2,5
21:31:35;2,6
21:31:37;2,7
21:31:38;2,7
21:31:39;2,6
21:31:40;2,7
21:31:41;2,6
21:31:42;2,7
21:31:43;2,6
21:31:44;2,6
21:31:45;2,7
21:31:47;2,6
21:31:48;2,6
21:31:49;2,5
21:31:50;2,6
21:31:51;2,6
21:31:52;2,6
21:31:53;2,6
21:31:54;2,7
21:31:55;2,6
21:31:56;2,6
21:31:58;2,7
21:31:59;2,6
21:32:00;2,6
21:32:01;2,6
21:32:02;2,6
21:32:03;2,6
21:32:05;2,6
21:32:06;2,6
21:32:07;2,6
21:32:08;2,6
21:32:09;2,6
21:32:10;2,6
21:32:11;2,6
21:32:12;2,6
21:32:13;2,6
21:32:14;2,7
21:32:16;2,7
21:32:17;2,7
21:32:18;2,6
21:32:19;2,6
21:32:20;2,6
21:32:21;2,6
21:32:22;2,6
21:32:23;2,6
21:32:24;2,6
21:32:25;2,6
21:32:27;2,7
21:32:28;2,6
21:32:29;2,6
21:32:30;2,7
21:32:31;2,6
21:32:32;2,6
21:32:33;2,5
21:32:34;2,6
21:32:35;2,7
21:32:37;2,6
21:32:38;2,7
21:32:39;2,6
21:32:40;2,6
21:32:41;2,6
21:32:42;2,6
21:32:43;2,6
21:32:44;2,6
21:32:45;2,7
21:32:46;2,6
21:32:48;2,7
21:32:49;2,7
21:32:50;2,5
21:32:51;2,7
21:32:52;2,6
21:32:53;2,6
21:32:54;2,7
21:32:55;2,6
21:32:56;2,6
21:32:58;2,6
21:32:59;2,6
21:33:00;2,6
21:33:01;2,6
21:33:02;2,6
21:33:04;2,6
21:33:05;2,6
21:33:07;2,6
21:33:08;2,6
21:33:09;2,6
21:33:10;2,5
21:33:11;2,6
21:33:12;2,6
21:33:13;2,6
21:33:14;2,6
21:33:16;2,6
21:33:17;2,6
21:33:18;2,5
21:33:19;2,6
21:33:20;2,6
21:33:21;2,6
21:33:22;2,6
21:33:23;2,5
21:33:24;2,6
21:33:25;2,5
21:33:27;2,5
21:33:28;2,6
21:33:29;2,6
21:33:30;2,5
21:33:31;2,6
21:33:32;2,6
21:33:33;2,6
21:33:34;2,6
21:33:35;2,6
21:33:36;2,6
21:33:37;2,6
21:33:39;2,5
21:33:40;2,6
21:33:41;2,5
21:33:42;2,5
21:33:43;2,5
21:33:44;2,6
21:33:45;2,6
21:33:46;2,6
21:33:47;2,6
21:33:48;2,6
21:33:50;2,6
21:33:51;2,6
21:33:52;2,5
21:33:53;2,5
21:33:54;2,6
21:33:55;2,6
21:33:56;2,5
21:33:57;2,5
21:33:58;2,5
21:33:59;2,6
21:34:01;2,6
21:34:02;2,5
21:34:03;2,6
21:34:04;2,5
21:34:05;2,5
21:34:06;2,6
21:34:07;2,5
21:34:08;2,6
21:34:09;2,5
21:34:10;2,6
21:34:12;2,6
21:34:13;2,6
21:34:14;2,5
21:34:15;2,6
21:34:16;2,5
21:34:17;2,5
21:34:18;2,6
21:34:19;2,5
21:34:20;2,6
21:34:21;2,6
21:34:23;2,6
21:34:24;2,5
21:34:25;2,5
21:34:26;2,6
21:34:27;2,6
21:34:28;2,6
21:34:29;2,6
21:34:30;2,6
21:34:31;2,5
21:34:32;2,6
21:34:33;2,5
21:34:35;2,6
21:34:36;2,6
21:34:37;2,6
21:34:38;2,6
21:34:39;2,6
21:34:40;2,5
21:34:41;2,6
21:34:42;2,6
21:34:43;2,6
21:34:44;2,6
21:34:46;2,6
21:34:47;2,5
21:34:48;2,6
21:34:49;2,5
21:34:50;2,5
21:34:51;2,6
21:34:52;2,6
21:34:53;2,6
21:34:54;2,6
21:34:55;2,6
21:34:56;2,6
21:34:58;2,6
21:34:59;2,6
21:35:00;2,5
21:35:01;2,5
21:35:02;2,6
21:35:03;2,5
21:35:05;2,5
21:35:06;2,5
21:35:08;2,6
21:35:09;2,5
21:35:10;2,6
21:35:11;2,6
21:35:12;2,6
21:35:13;2,5
21:35:14;2,5
21:35:15;2,6
21:35:16;2,6
21:35:17;2,6
21:35:19;2,6
21:35:20;2,6
21:35:21;2,5
21:35:22;2,5
21:35:23;2,6
21:35:24;2,6
21:35:25;2,5
21:35:26;2,6
21:35:27;2,6
21:35:28;2,5
21:35:29;2,6
21:35:31;2,5
21:35:32;2,5
