Timestamp;Power_W
18:58:41;6,3
18:58:42;6,2
18:58:43;6,2
18:58:44;6,2
18:58:45;6,2
18:58:46;6,3
18:58:48;6,3
18:58:49;6,3
18:58:50;6,2
18:58:51;6,3
18:58:52;6,3
18:58:53;6,2
18:58:54;6,3
18:58:55;6,3
18:58:56;6,2
18:58:57;6,3
18:58:58;6,3
18:58:59;6,3
18:59:00;6,2
18:59:02;6,2
18:59:03;6,3
18:59:04;6,3
18:59:05;6,2
18:59:06;6,2
18:59:07;6,2
18:59:08;6,3
18:59:09;6,2
18:59:10;6,3
18:59:11;6,2
18:59:12;6,2
18:59:13;6,2
18:59:15;6,3
18:59:16;6,3
18:59:17;6,2
18:59:18;6,3
18:59:19;6,2
18:59:20;6,2
18:59:21;6,3
18:59:22;6,2
18:59:23;6,2
18:59:24;6,3
18:59:25;6,1
18:59:26;6,2
18:59:27;6,1
18:59:29;6,2
18:59:30;6,2
18:59:31;6,2
18:59:32;6,2
18:59:33;6,2
18:59:34;6,2
18:59:35;6,3
18:59:36;6,2
18:59:37;6,2
18:59:38;6,2
18:59:39;6,2
18:59:40;6,2
18:59:42;6,2
18:59:43;6,2
18:59:44;6,2
18:59:45;6,2
18:59:46;6,2
18:59:47;6,2
18:59:48;6,2
18:59:49;6,2
18:59:50;6,3
18:59:51;6,2
18:59:52;6,1
18:59:53;6,2
18:59:54;6,2
18:59:56;6,2
18:59:57;6,2
18:59:58;6,2
18:59:59;6,2
19:00:00;6,1
19:00:01;6,2
19:00:02;6,2
19:00:03;6,1
19:00:04;6,1
19:00:05;6,2
19:00:07;6,2
19:00:08;6,2
19:00:09;6,2
19:00:10;6,2
19:00:11;6,2
19:00:12;6,2
19:00:13;6,2
19:00:14;6,3
19:00:15;6,2
19:00:16;6,2
19:00:18;6,1
19:00:19;6,2
19:00:20;6,2
19:00:21;6,2
19:00:22;6,2
19:00:23;6,1
19:00:24;6,1
19:00:25;6,2
19:00:26;6,2
19:00:27;6,2
19:00:28;6,2
19:00:29;6,2
19:00:31;6,1
19:00:32;6,2
19:00:33;6,2
19:00:34;6,2
19:00:35;6,2
19:00:36;6,1
19:00:37;6,2
19:00:38;6,2
19:00:39;6,2
19:00:40;6,3
19:00:41;6,1
19:00:42;6,1
19:00:43;6,2
19:00:45;6,2
19:00:46;6,2
19:00:47;6,2
19:00:48;6,2
19:00:49;6,2
19:00:50;6,1
19:00:51;6,2
19:00:52;6,2
19:00:53;6,2
19:00:54;6,2
19:00:55;6,2
19:00:57;6,2
19:00:58;6,2
19:00:59;6,2
19:01:00;6,2
19:01:01;6,2
19:01:02;6,2
19:01:03;6,2
19:01:04;6,2
19:01:05;6,2
19:01:06;6,2
19:01:08;6,2
19:01:09;6,2
19:01:10;6,2
19:01:11;6,2
19:01:12;6,2
19:01:13;6,2
19:01:14;6,2
19:01:15;6,1
19:01:16;6,1
19:01:17;6,1
19:01:18;6,1
19:01:20;6,1
19:01:21;6,1
19:01:22;6,2
19:01:23;6,2
19:01:24;6,1
19:01:25;6,2
19:01:26;6,1
19:01:27;6,1
19:01:28;6,2
19:01:29;6,1
19:01:30;6,1
19:01:31;6,1
19:01:32;6,2
19:01:34;6,1
19:01:35;6,2
19:01:36;6,2
19:01:37;6,1
19:01:38;6,1
19:01:39;6,1
19:01:40;6,1
19:01:41;6,1
19:01:42;6,1
19:01:43;6,1
19:01:44;6,1
19:01:46;6,2
19:01:47;6,1
19:01:48;6,1
19:01:49;6,1
19:01:50;6,1
19:01:51;6,2
19:01:52;6,2
19:01:53;6,1
19:01:54;6,1
19:01:55;6,2
19:01:56;6,1
19:01:57;6,1
19:01:59;6,1
19:02:00;6,1
19:02:01;6,1
19:02:02;6,2
19:02:03;6,1
19:02:04;6,1
19:02:05;6,1
19:02:06;6,1
19:02:07;6,1
19:02:08;6,1
19:02:09;6,2
19:02:11;6,1
19:02:12;6,1
19:02:13;6,2
19:02:14;6,2
19:02:15;6,1
19:02:16;6,1
19:02:17;6,2
19:02:18;6,1
19:02:19;6,1
19:02:20;6,1
19:02:21;6,1
19:02:22;6,1
19:02:24;6,1
19:02:25;6,1
19:02:26;6,1
19:02:27;6,1
19:02:28;6,1
19:02:29;6,1
19:02:30;6,2
19:02:31;6,1
19:02:32;6,2
19:02:33;6,2
19:02:34;6,2
19:02:35;6,2
19:02:37;6,1
19:02:38;6,1
19:02:39;6,1
19:02:40;6,1
19:02:41;6,2
19:02:42;6,1
19:02:43;6,2
19:02:44;6,2
19:02:45;6,2
19:02:46;6,1
19:02:47;6,1
19:02:48;6,2
19:02:50;6,1
19:02:51;6,2
19:02:52;6,1
19:02:53;6,2
19:02:54;6,1
19:02:55;6,1
19:02:56;6,1
19:02:57;6,1
19:02:58;6,1
19:02:59;6,1
19:03:00;6,1
19:03:01;6,0
19:03:02;6,0
19:03:04;6,0
19:03:05;6,1
19:03:06;6,1
19:03:07;6,0
19:03:08;6,2
19:03:09;6,1
19:03:10;6,2
19:03:11;6,1
19:03:12;6,0
19:03:13;6,1
19:03:15;6,1
19:03:16;6,1
19:03:17;6,0
19:03:18;6,0
19:03:19;6,0
19:03:20;6,1
19:03:21;6,0
19:03:22;6,0
19:03:23;6,1
19:03:24;6,1
19:03:25;6,1
19:03:27;6,1
19:03:28;6,0
19:03:29;6,1
19:03:30;6,0
19:03:31;6,0
19:03:32;6,1
19:03:33;6,1
19:03:34;6,1
19:03:35;6,1
19:03:36;6,0
19:03:37;6,1
19:03:39;6,1
19:03:40;6,1
19:03:41;6,0
19:03:42;6,0
19:03:43;6,1
19:03:44;6,1
19:03:45;6,1
19:03:46;6,1
19:03:47;6,1
19:03:48;6,1
19:03:49;6,1
19:03:50;6,1
19:03:51;6,0
19:03:53;6,1
19:03:54;6,1
19:03:55;6,0
19:03:56;6,0
19:03:57;6,0
19:03:58;6,0
19:03:59;6,1
19:04:00;6,1
19:04:01;6,1
19:04:02;6,0
19:04:03;6,1
19:04:05;6,1
19:04:06;6,0
19:04:07;6,1
19:04:08;6,1
19:04:09;6,1
19:04:10;6,1
19:04:11;6,0
19:04:12;6,1
19:04:13;6,1
19:04:14;6,1
19:04:15;6,1
19:04:16;6,1
19:04:17;6,1
19:04:19;6,0
19:04:20;6,0
19:04:21;6,1
19:04:22;6,0
19:04:23;6,0
19:04:24;6,1
19:04:25;6,1
19:04:26;6,1
19:04:27;6,1
19:04:28;6,0
19:04:29;6,1
19:04:30;6,0
19:04:31;6,1
19:04:32;6,0
19:04:34;6,1
19:04:35;6,1
19:04:36;6,0
19:04:37;6,0
19:04:38;6,0
19:04:39;6,0
19:04:40;6,0
19:04:41;6,0
19:04:42;6,0
19:04:43;6,0
19:04:44;6,0
19:04:45;6,0
19:04:47;6,0
19:04:48;6,1
19:04:49;6,0
19:04:50;6,0
19:04:51;6,0
19:04:52;6,0
19:04:53;6,1
19:04:54;6,0
19:04:55;6,0
19:04:56;6,0
19:04:57;6,0
19:04:58;6,0
19:04:59;6,0
19:05:01;6,0
19:05:02;6,0
19:05:03;6,0
19:05:04;6,0
19:05:05;6,0
19:05:06;6,0
19:05:07;6,0
19:05:08;6,0
19:05:09;6,0
19:05:10;6,1
19:05:11;6,0
19:05:12;6,0
19:05:14;6,1
19:05:15;6,0
19:05:16;6,0
19:05:17;6,0
19:05:18;6,0
19:05:19;6,0
19:05:20;6,0
19:05:21;6,1
19:05:22;6,0
19:05:23;6,0
19:05:24;6,0
19:05:26;6,0
19:05:27;6,0
19:05:28;6,0
19:05:29;6,1
19:05:30;6,0
19:05:31;6,1
19:05:32;6,0
19:05:33;6,1
19:05:34;6,1
19:05:35;6,0
19:05:36;6,0
19:05:38;6,0
19:05:39;6,0
19:05:40;6,0
19:05:41;6,0
19:05:42;6,1
19:05:43;6,0
19:05:44;6,0
19:05:45;6,0
19:05:46;6,0
19:05:47;6,0
19:05:48;6,0
19:05:49;6,0
19:05:50;6,0
19:05:52;6,1
19:05:53;6,0
19:05:54;6,0
19:05:55;6,0
19:05:56;6,1
19:05:57;6,0
19:05:58;6,0
19:05:59;6,0
19:06:00;5,9
19:06:01;6,1
19:06:02;6,0
19:06:03;6,0
19:06:04;6,0
19:06:06;6,0
19:06:07;6,0
19:06:08;6,0
19:06:09;6,0
19:06:10;6,0
19:06:11;6,0
19:06:12;6,0
19:06:13;6,0
19:06:14;5,9
19:06:15;6,0
19:06:16;6,0
19:06:17;6,0
19:06:19;6,0
19:06:20;6,0
19:06:21;6,0
19:06:22;6,0
19:06:23;6,0
19:06:24;6,0
19:06:25;6,0
19:06:26;6,0
19:06:27;6,0
19:06:28;5,9
19:06:29;5,9
19:06:30;6,0
19:06:31;5,9
19:06:33;6,0
19:06:34;6,0
19:06:35;6,0
19:06:36;6,0
19:06:37;5,9
19:06:38;6,0
19:06:39;6,0
19:06:40;6,0
19:06:41;5,9
19:06:42;5,9
19:06:43;6,0
19:06:44;6,0
19:06:46;6,0
19:06:47;5,9
19:06:48;6,0
19:06:49;5,9
19:06:50;6,0
19:06:51;5,9
19:06:52;6,0
19:06:53;6,0
19:06:54;5,9
19:06:55;5,9
19:06:56;6,0
19:06:57;6,0
19:06:59;6,0
19:07:00;5,9
19:07:01;6,0
19:07:02;6,1
19:07:03;6,0
19:07:04;6,0
19:07:05;5,9
19:07:06;6,0
19:07:07;5,9
19:07:08;5,9
19:07:09;5,9
19:07:11;6,0
19:07:12;5,9
19:07:13;5,9
19:07:14;6,0
19:07:15;5,9
19:07:16;5,9
19:07:17;6,0
19:07:18;6,0
19:07:19;6,0
19:07:20;5,9
19:07:21;6,0
19:07:22;5,9
19:07:23;5,9
19:07:25;5,9
19:07:26;5,9
19:07:27;6,0
19:07:28;6,0
19:07:29;5,9
19:07:30;5,9
19:07:31;6,0
19:07:32;6,0
19:07:33;5,9
19:07:34;5,9
19:07:35;5,9
19:07:36;5,9
19:07:38;6,0
19:07:39;6,0
19:07:40;6,0
19:07:41;6,0
19:07:42;5,9
19:07:43;6,0
19:07:44;6,0
19:07:45;6,0
19:07:46;5,9
19:07:47;6,0
19:07:48;6,0
19:07:49;5,9
19:07:50;5,9
19:07:52;5,9
19:07:53;6,0
19:07:54;5,9
19:07:55;5,9
19:07:56;5,9
19:07:57;5,9
19:07:58;5,9
19:07:59;5,9
19:08:00;5,9
19:08:01;5,9
19:08:02;5,9
19:08:03;5,8
19:08:05;5,9
19:08:06;5,9
19:08:07;5,9
19:08:08;5,9
19:08:09;5,9
19:08:10;5,9
19:08:11;5,9
19:08:12;5,9
19:08:13;5,9
19:08:14;5,9
19:08:15;5,9
19:08:16;5,9
19:08:18;5,9
19:08:19;5,8
19:08:20;5,9
19:08:21;5,9
19:08:22;5,9
19:08:23;5,9
19:08:24;5,9
19:08:25;5,9
19:08:26;5,9
19:08:27;5,9
19:08:28;5,9
19:08:29;5,9
19:08:30;6,0
19:08:32;5,9
19:08:33;6,0
19:08:34;5,9
19:08:35;6,0
19:08:36;5,8
19:08:37;5,9
19:08:38;5,8
19:08:39;5,9
19:08:40;5,9
19:08:41;5,9
19:08:42;6,0
19:08:44;5,9
19:08:45;5,9
19:08:46;5,9
19:08:47;5,9
19:08:48;5,9
19:08:49;5,9
19:08:50;5,9
19:08:51;5,9
19:08:52;5,9
19:08:53;5,9
19:08:54;5,9
19:08:55;5,8
19:08:56;5,9
19:08:57;5,9
19:08:59;5,9
19:09:00;5,9
19:09:01;5,9
19:09:02;5,9
19:09:03;5,9
19:09:04;5,9
19:09:05;5,9
19:09:06;5,9
19:09:07;5,9
19:09:08;5,9
19:09:10;5,9
19:09:11;5,9
19:09:12;5,9
19:09:13;5,9
19:09:14;5,9
19:09:15;5,9
19:09:16;5,9
19:09:17;5,9
19:09:18;6,0
19:09:19;5,9
19:09:20;5,9
19:09:22;5,8
19:09:23;5,9
19:09:24;5,9
19:09:25;5,8
19:09:26;5,8
19:09:27;5,8
19:09:28;5,9
19:09:29;5,9
19:09:30;5,9
19:09:31;5,8
19:09:32;5,9
19:09:33;5,8
19:09:35;5,8
19:09:36;5,8
19:09:37;5,8
19:09:38;5,8
19:09:39;5,8
19:09:40;5,9
19:09:41;5,8
19:09:42;5,8
19:09:43;5,9
19:09:44;5,8
19:09:45;5,8
19:09:46;5,9
19:09:47;5,9
19:09:48;5,8
19:09:50;5,8
19:09:51;5,8
19:09:52;5,9
19:09:53;5,8
19:09:54;5,8
19:09:55;5,8
19:09:56;5,9
19:09:57;5,9
19:09:58;5,8
19:09:59;5,8
19:10:00;5,8
19:10:01;5,8
19:10:03;5,9
19:10:04;5,8
19:10:05;5,8
19:10:06;5,9
19:10:07;5,9
19:10:08;5,8
19:10:09;5,9
19:10:10;5,9
19:10:11;5,9
19:10:12;5,9
19:10:13;5,8
19:10:14;5,8
19:10:16;5,9
19:10:17;5,8
19:10:18;5,8
19:10:19;5,9
19:10:20;5,9
19:10:21;5,9
19:10:22;5,8
19:10:23;5,9
19:10:24;5,8
19:10:25;5,9
19:10:26;5,9
19:10:27;5,8
19:10:28;5,9
19:10:30;5,8
19:10:31;5,8
19:10:32;5,8
19:10:33;5,8
19:10:34;5,9
19:10:35;5,9
19:10:36;5,8
19:10:37;5,8
19:10:38;5,9
19:10:39;5,8
19:10:40;5,8
19:10:41;5,8
19:10:42;5,9
19:10:44;5,8
19:10:45;5,8
19:10:46;5,9
19:10:47;5,8
19:10:48;5,8
19:10:49;5,8
19:10:50;5,8
19:10:51;5,8
19:10:52;5,8
19:10:53;5,8
19:10:54;5,8
19:10:55;5,8
19:10:57;5,7
19:10:58;5,8
19:10:59;5,9
19:11:00;5,8
19:11:01;5,7
19:11:02;5,8
19:11:03;5,9
19:11:04;5,8
19:11:05;5,8
19:11:06;5,8
19:11:08;5,8
19:11:09;5,8
19:11:10;5,8
19:11:11;5,8
19:11:12;5,8
19:11:13;5,8
19:11:14;5,7
19:11:15;5,8
19:11:16;5,8
19:11:17;5,8
19:11:18;5,8
19:11:20;5,8
19:11:21;5,7
19:11:22;5,7
19:11:23;5,8
19:11:24;5,8
19:11:25;5,8
19:11:26;5,8
19:11:27;5,8
19:11:28;5,8
19:11:29;5,8
19:11:30;5,9
19:11:31;5,8
19:11:32;5,8
19:11:34;5,8
19:11:35;5,7
19:11:36;5,8
19:11:37;5,8
19:11:38;5,8
19:11:39;5,7
19:11:40;5,8
19:11:41;5,8
19:11:42;5,7
19:11:43;5,8
19:11:44;5,8
19:11:45;5,7
19:11:47;5,7
19:11:48;5,7
19:11:49;5,7
19:11:50;5,7
19:11:51;5,8
19:11:52;5,7
19:11:53;5,7
19:11:54;5,8
19:11:55;5,8
19:11:56;5,8
19:11:57;5,8
19:11:58;5,8
19:11:59;5,8
19:12:01;5,8
19:12:02;5,8
19:12:03;5,8
19:12:04;5,8
19:12:05;5,8
19:12:06;5,8
19:12:07;5,8
19:12:08;5,7
19:12:09;5,7
19:12:10;5,8
19:12:11;5,7
19:12:12;5,7
19:12:13;5,8
19:12:15;5,8
19:12:16;5,8
19:12:17;5,7
19:12:18;5,8
19:12:19;5,7
19:12:20;5,8
19:12:21;5,7
19:12:22;5,7
19:12:23;5,7
19:12:24;5,7
19:12:25;5,7
19:12:26;5,7
19:12:28;5,8
19:12:29;5,7
19:12:30;5,8
19:12:31;5,7
19:12:32;5,7
19:12:33;5,7
19:12:34;5,7
19:12:35;5,7
19:12:36;5,8
19:12:37;5,7
19:12:38;5,7
19:12:39;5,7
19:12:40;5,7
19:12:42;5,6
19:12:43;5,8
19:12:44;5,8
19:12:45;5,7
19:12:46;5,7
19:12:47;5,8
19:12:48;5,7
19:12:49;5,8
19:12:50;5,6
19:12:51;5,7
19:12:52;5,8
19:12:53;5,7
19:12:54;5,7
19:12:56;5,7
19:12:57;5,7
19:12:58;5,7
19:12:59;5,7
19:13:00;5,6
19:13:01;5,7
19:13:02;5,7
19:13:03;5,7
19:13:04;5,7
19:13:05;5,7
19:13:06;5,8
19:13:08;5,7
19:13:09;5,7
19:13:10;5,7
19:13:11;5,7
19:13:12;5,7
19:13:13;5,8
19:13:14;5,7
19:13:15;5,8
19:13:16;5,7
19:13:17;5,8
19:13:19;5,7
19:13:20;5,7
19:13:21;5,6
19:13:22;5,7
19:13:23;5,7
19:13:24;5,8
19:13:25;5,8
19:13:26;5,7
19:13:27;5,7
19:13:28;5,7
19:13:29;5,7
19:13:30;5,7
19:13:31;5,8
19:13:33;5,7
19:13:34;5,7
19:13:35;5,7
19:13:36;5,7
19:13:37;5,8
19:13:38;5,7
19:13:39;5,7
19:13:40;5,7
19:13:41;5,7
19:13:42;5,6
19:13:43;5,7
19:13:44;5,7
19:13:46;5,7
19:13:47;5,7
19:13:48;5,7
19:13:49;5,6
19:13:50;5,6
19:13:51;5,8
19:13:52;5,6
19:13:53;5,6
19:13:54;5,6
19:13:55;5,7
19:13:56;5,7
19:13:57;5,6
19:13:58;5,7
19:14:00;5,7
19:14:01;5,7
19:14:02;5,7
19:14:03;5,6
19:14:04;5,7
19:14:05;5,6
19:14:06;5,7
19:14:07;5,7
19:14:08;5,7
19:14:09;5,8
19:14:10;5,6
19:14:12;5,7
19:14:13;5,7
19:14:14;5,7
19:14:15;5,7
19:14:16;5,7
19:14:17;5,7
19:14:18;5,7
19:14:19;5,6
19:14:20;5,7
19:14:21;5,6
19:14:22;5,7
19:14:23;5,7
19:14:25;5,6
19:14:26;5,7
19:14:27;5,6
19:14:28;5,7
19:14:29;5,7
19:14:30;5,7
19:14:31;5,6
19:14:32;5,7
19:14:33;5,7
19:14:34;5,6
19:14:35;5,7
19:14:36;5,7
19:14:38;5,6
19:14:39;5,6
19:14:40;5,7
19:14:41;5,7
19:14:42;5,7
19:14:43;5,7
19:14:44;5,7
19:14:45;5,6
19:14:46;5,7
19:14:47;5,6
19:14:48;5,7
19:14:49;5,7
19:14:50;5,6
19:14:52;5,6
19:14:53;5,7
19:14:54;5,7
19:14:55;5,7
19:14:56;5,7
19:14:57;5,6
19:14:58;5,7
19:14:59;5,6
19:15:00;5,6
19:15:01;5,7
19:15:02;5,6
19:15:03;5,6
19:15:05;5,6
19:15:06;5,7
19:15:07;5,7
19:15:08;5,6
19:15:09;5,6
19:15:10;5,6
19:15:11;5,6
19:15:12;5,6
19:15:13;5,6
19:15:14;5,6
19:15:15;5,6
19:15:17;5,7
19:15:18;5,6
19:15:19;5,6
19:15:20;5,6
19:15:21;5,6
19:15:22;5,5
19:15:23;5,6
19:15:24;5,6
19:15:25;5,6
19:15:26;5,6
19:15:27;5,7
19:15:28;5,6
19:15:30;5,6
19:15:31;5,6
19:15:32;5,7
19:15:33;5,6
19:15:34;5,6
19:15:35;5,7
19:15:36;5,6
19:15:37;5,6
19:15:38;5,6
19:15:39;5,6
19:15:40;5,7
19:15:41;5,6
19:15:43;5,6
19:15:44;5,7
19:15:45;5,7
19:15:46;5,6
19:15:47;5,6
19:15:48;5,6
19:15:49;5,6
19:15:50;5,6
19:15:51;5,7
19:15:52;5,5
19:15:53;5,6
19:15:54;5,6
19:15:56;5,6
19:15:57;5,6
19:15:58;5,7
19:15:59;5,5
19:16:00;5,6
19:16:01;5,6
19:16:02;5,6
19:16:03;5,6
19:16:04;5,6
19:16:06;5,6
19:16:07;5,6
19:16:08;5,6
19:16:09;5,6
19:16:10;5,7
19:16:11;5,6
19:16:12;5,6
19:16:13;5,6
19:16:14;5,6
19:16:15;5,6
19:16:16;5,6
19:16:17;5,6
19:16:18;5,7
19:16:20;5,6
19:16:21;5,6
19:16:22;5,6
19:16:23;5,6
19:16:24;5,6
19:16:25;5,5
19:16:26;5,5
19:16:27;5,5
19:16:28;5,6
19:16:29;5,5
19:16:30;5,5
19:16:31;5,5
19:16:32;5,5
19:16:34;5,6
19:16:35;5,6
19:16:36;5,6
19:16:37;5,5
19:16:38;5,5
19:16:39;5,6
19:16:40;5,5
19:16:41;5,5
19:16:42;5,5
19:16:43;5,5
19:16:44;5,5
19:16:45;5,6
19:16:47;5,6
19:16:48;5,6
19:16:49;5,6
19:16:50;5,5
19:16:51;5,6
19:16:52;5,5
19:16:53;5,6
19:16:54;5,5
19:16:55;5,5
19:16:56;5,6
19:16:57;5,6
19:16:58;5,5
19:16:59;5,5
19:17:01;5,6
19:17:02;5,6
19:17:03;5,6
19:17:04;5,5
19:17:05;5,6
19:17:06;5,6
19:17:07;5,5
19:17:08;5,5
19:17:09;5,5
19:17:10;5,6
19:17:11;5,5
19:17:12;5,6
19:17:14;5,6
19:17:15;5,6
19:17:16;5,5
19:17:17;5,5
19:17:18;5,5
19:17:19;5,5
19:17:20;5,5
19:17:21;5,5
19:17:22;5,5
19:17:23;5,5
19:17:24;5,5
19:17:26;5,5
19:17:27;5,4
19:17:28;5,5
19:17:29;5,5
19:17:30;5,5
19:17:31;5,6
19:17:32;5,6
19:17:33;5,5
19:17:34;5,5
19:17:35;5,5
19:17:36;5,5
19:17:37;5,5
19:17:39;5,5
19:17:40;5,4
19:17:41;5,5
19:17:42;5,5
19:17:43;5,5
19:17:44;5,4
19:17:45;5,5
19:17:46;5,5
19:17:47;5,5
19:17:48;5,5
19:17:49;5,5
19:17:50;5,5
19:17:51;5,5
19:17:53;5,4
19:17:54;5,5
19:17:55;5,4
19:17:56;5,4
19:17:57;5,5
19:17:58;5,4
19:17:59;5,5
19:18:00;5,5
19:18:01;5,5
19:18:02;5,5
19:18:03;5,6
19:18:04;5,6
19:18:06;5,5
19:18:07;5,5
19:18:08;5,5
19:18:09;5,5
19:18:10;5,5
19:18:11;5,5
19:18:12;5,5
19:18:13;5,5
19:18:14;5,5
19:18:15;5,5
19:18:16;5,4
19:18:17;5,5
19:18:19;5,5
19:18:20;5,6
19:18:21;5,4
19:18:22;5,4
19:18:23;5,5
19:18:24;5,5
19:18:25;5,5
19:18:26;5,4
19:18:27;5,5
19:18:28;5,5
19:18:29;5,5
19:18:30;5,5
19:18:31;5,6
19:18:32;5,5
19:18:34;5,5
19:18:35;5,5
19:18:36;5,5
19:18:37;5,5
19:18:38;5,5
19:18:39;5,5
19:18:40;5,5
19:18:41;5,4
19:18:42;5,4
19:18:43;5,5
19:18:45;5,4
19:18:46;5,6
19:18:47;5,4
19:18:48;5,5
19:18:49;5,5
19:18:50;5,5
19:18:51;5,4
19:18:52;5,6
19:18:53;5,4
19:18:54;5,4
19:18:55;5,4
19:18:56;5,5
19:18:57;5,4
19:18:59;5,4
19:19:00;5,4
19:19:01;5,4
19:19:02;5,4
19:19:03;5,5
19:19:04;5,4
19:19:05;5,4
19:19:06;5,4
19:19:07;5,5
19:19:08;5,4
19:19:09;5,4
19:19:11;5,4
19:19:12;5,4
19:19:13;5,5
19:19:14;5,4
19:19:15;5,4
19:19:16;5,4
19:19:17;5,4
19:19:18;5,4
19:19:19;5,5
19:19:20;5,4
19:19:21;5,4
19:19:23;5,5
19:19:24;5,4
19:19:25;5,5
19:19:26;5,4
19:19:27;5,5
19:19:28;5,5
19:19:29;5,4
19:19:30;5,4
19:19:31;5,4
19:19:32;5,4
19:19:33;5,4
19:19:34;5,4
19:19:35;5,4
19:19:37;5,5
19:19:38;5,4
19:19:39;5,5
19:19:40;5,5
19:19:41;5,3
19:19:42;5,4
19:19:43;5,4
19:19:44;5,4
19:19:45;5,5
19:19:46;5,4
19:19:47;5,5
19:19:48;5,5
19:19:50;5,4
19:19:51;5,5
19:19:52;5,5
19:19:53;5,4
19:19:54;5,4
19:19:55;5,4
19:19:56;5,4
19:19:57;5,4
19:19:58;5,4
19:19:59;5,4
19:20:00;5,4
19:20:01;5,4
19:20:02;5,4
19:20:04;5,4
19:20:05;5,4
19:20:06;5,4
19:20:07;5,4
19:20:08;5,4
19:20:09;5,4
19:20:10;5,4
19:20:11;5,4
19:20:12;5,4
19:20:13;5,3
19:20:14;5,4
19:20:16;5,3
19:20:17;5,4
19:20:18;5,3
19:20:19;5,4
19:20:20;5,3
19:20:21;5,4
19:20:22;5,4
19:20:23;5,4
19:20:24;5,4
19:20:25;5,4
19:20:26;5,5
19:20:27;5,3
19:20:29;5,4
19:20:30;5,3
19:20:31;5,4
19:20:32;5,4
19:20:33;5,3
19:20:34;5,3
19:20:35;5,4
19:20:36;5,4
19:20:37;5,4
19:20:38;5,4
19:20:39;5,3
19:20:40;5,3
19:20:42;5,4
19:20:43;5,4
19:20:44;5,3
19:20:45;5,4
19:20:46;5,3
19:20:47;5,4
19:20:48;5,4
19:20:49;5,4
19:20:50;5,4
19:20:51;5,3
19:20:52;5,3
19:20:53;5,4
19:20:54;5,4
19:20:56;5,4
19:20:57;5,3
19:20:58;5,4
19:20:59;5,4
19:21:00;5,4
19:21:01;5,4
19:21:02;5,3
19:21:03;5,4
19:21:04;5,3
19:21:05;5,4
19:21:06;5,4
19:21:08;5,3
19:21:09;5,4
19:21:10;5,3
19:21:11;5,4
19:21:12;5,3
19:21:13;5,4
19:21:14;5,3
19:21:15;5,3
19:21:16;5,3
19:21:17;5,3
19:21:18;5,4
19:21:19;5,3
19:21:21;5,4
19:21:22;5,4
19:21:23;5,3
19:21:24;5,3
19:21:25;5,3
19:21:26;5,3
19:21:27;5,3
19:21:28;5,3
19:21:29;5,2
19:21:30;5,3
19:21:31;5,3
19:21:32;5,4
19:21:33;5,4
19:21:35;5,3
19:21:36;5,3
19:21:37;5,4
19:21:38;5,3
19:21:39;5,3
19:21:40;5,3
19:21:41;5,3
19:21:42;5,3
19:21:43;5,3
19:21:44;5,3
19:21:45;5,3
19:21:46;5,3
19:21:48;5,3
19:21:49;5,3
19:21:50;5,3
19:21:51;5,3
19:21:52;5,3
19:21:53;5,2
19:21:54;5,4
19:21:55;5,3
19:21:56;5,3
19:21:57;5,3
19:21:58;5,3
19:21:59;5,3
19:22:01;5,3
19:22:02;5,3
19:22:03;5,3
19:22:04;5,3
19:22:05;5,3
19:22:06;5,3
19:22:07;5,3
19:22:08;5,3
19:22:09;5,3
19:22:10;5,4
19:22:11;5,4
19:22:12;5,3
19:22:14;5,3
19:22:15;5,3
19:22:16;5,3
19:22:17;5,3
19:22:18;5,3
19:22:19;5,3
19:22:20;5,2
19:22:21;5,4
19:22:22;5,2
19:22:23;5,2
19:22:24;5,3
19:22:25;5,2
19:22:26;5,3
19:22:27;5,3
19:22:29;5,4
19:22:30;5,3
19:22:31;5,3
19:22:32;5,3
19:22:33;5,2
19:22:34;5,2
19:22:35;5,3
19:22:36;5,2
19:22:37;5,3
19:22:38;5,3
19:22:39;5,3
19:22:40;5,3
19:22:42;5,3
19:22:43;5,2
19:22:44;5,3
19:22:45;5,3
19:22:46;5,3
19:22:47;5,3
19:22:48;5,3
19:22:49;5,3
19:22:50;5,3
19:22:51;5,3
19:22:52;5,3
19:22:53;5,2
19:22:54;5,3
19:22:56;5,3
19:22:57;5,2
19:22:58;5,2
19:22:59;5,2
19:23:00;5,3
19:23:01;5,3
19:23:02;5,3
19:23:03;5,3
19:23:04;5,3
19:23:05;5,2
19:23:07;5,2
19:23:08;5,3
19:23:09;5,3
19:23:10;5,3
19:23:11;5,3
19:23:12;5,2
19:23:13;5,3
19:23:14;5,2
19:23:15;5,3
19:23:16;5,2
19:23:17;5,2
19:23:18;5,2
19:23:20;5,3
19:23:21;5,3
19:23:22;5,3
19:23:23;5,3
19:23:24;5,3
19:23:25;5,3
19:23:26;5,3
19:23:27;5,3
19:23:28;5,3
19:23:29;5,2
19:23:30;5,3
19:23:31;5,3
19:23:33;5,2
19:23:34;5,3
19:23:35;5,2
19:23:36;5,3
19:23:37;5,3
19:23:38;5,2
19:23:39;5,2
19:23:40;5,2
19:23:41;5,2
19:23:42;5,2
19:23:43;5,2
19:23:44;5,2
19:23:46;5,3
19:23:47;5,2
19:23:48;5,2
19:23:49;5,3
19:23:50;5,3
19:23:51;5,1
19:23:52;5,2
19:23:53;5,3
19:23:54;5,3
